"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
"China, Taiwan Province of China",158,Malaysia,458,  256, 3 303, 6 590, 7 352, 9 188, 17 161, 21 847, 24 506
"China, Taiwan Province of China",158,Philippines,608, 4 068, 52 532, 104 825, 92 109, 69 963, 119 219, 153 353, 151 810
"China, Taiwan Province of China",158,Singapore,702,  415,  689,  964, 1 163, 1 143, 1 442, 1 578, 1 903
"China, Taiwan Province of China",158,Thailand,764, 5 197, 69 248, 138 370, 106 320, 65 344, 69 831, 63 793, 80 032
"China, Taiwan Province of China",158,Viet Nam,704,  59, 1 520, 14 644, 132 971, 87 633, 160 749, 236 734, 263 078
"China, Taiwan Province of China",158,EUROPE,908, 1 578, 2 268, 2 936, 3 491, 3 408, 4 713, 6 566, 7 124
"China, Taiwan Province of China",158,Northern Europe,924,  515,  828, 1 142, 1 598, 1 260, 1 636, 2 289, 2 528
"China, Taiwan Province of China",158,United Kingdom*,826,  515,  828, 1 142, 1 598, 1 260, 1 636, 2 289, 2 528
"China, Taiwan Province of China",158,Southern Europe,925,  172,  234,  291,  315,  376,  721, 1 175, 1 228
"China, Taiwan Province of China",158,Italy,380,  93,  126,  157,  165,  166,  339,  495,  522
"China, Taiwan Province of China",158,Portugal,620,  5,  7,  9,  15,  32,  64,  277,  295
"China, Taiwan Province of China",158,Spain*,724,  74,  101,  125,  135,  178,  318,  403,  411
"China, Taiwan Province of China",158,Western Europe,926,  891, 1 206, 1 503, 1 578, 1 772, 2 356, 3 102, 3 368
"China, Taiwan Province of China",158,Belgium,56,  51,  67,  83,  102,  80,  96,  232,  203
"China, Taiwan Province of China",158,France*,250,  382,  511,  632,  663,  802, 1 202, 1 487, 1 670
"China, Taiwan Province of China",158,Germany,276,  320,  448,  570,  626,  700,  827,  985, 1 131
"China, Taiwan Province of China",158,Netherlands*,528,  138,  180,  218,  187,  190,  231,  398,  364
"China, Taiwan Province of China",158,NORTHERN AMERICA,905, 7 528, 9 872, 11 641, 13 766, 12 265, 11 819, 12 794, 12 589
"China, Taiwan Province of China",158,Canada,124,  571, 1 114, 1 674, 3 260, 2 374, 2 150, 2 332, 2 517
"China, Taiwan Province of China",158,United States of America*,840, 6 957, 8 758, 9 967, 10 506, 9 891, 9 669, 10 462, 10 072
"China, Taiwan Province of China",158,OCEANIA,909,  278,  471,  667,  903,  732,  786,  919,  931
"China, Taiwan Province of China",158,Australia/New Zealand,927,  278,  471,  667,  903,  732,  786,  919,  931
"China, Taiwan Province of China",158,Australia*,36,  278,  471,  667,  903,  732,  786,  919,  931
"China, Taiwan Province of China",158,Others,2003, 1 613, 10 398, 10 682, 11 407, 4 892, 8 811, 12 132, 5 279
Dem. People's Republic of Korea,408,World,900, 34 103, 35 143, 36 183, 40 097, 44 010, 48 458, 49 549, 50 439
Dem. People's Republic of Korea,408,Central and Southern Asia,1831,  444,  500,  553,  659,  761,  838,  849,  865
Dem. People's Republic of Korea,408,Eastern and South-Eastern Asia,1832, 28 854, 28 551, 28 243, 32 368, 36 486, 40 175, 41 077, 41 812
Dem. People's Republic of Korea,408,Latin America and the Caribbean,1830,  566, 1 347, 2 128, 2 564, 2 999, 3 302, 3 374, 3 435
Dem. People's Republic of Korea,408,Australia/New Zealand,1836,  96,  112,  127,  155,  183,  202,  204,  208
Dem. People's Republic of Korea,408,Europe and Northern America,1829, 1 052, 1 103, 1 151, 1 398, 1 643, 1 808, 1 841, 1 875
Dem. People's Republic of Korea,408,More developed regions,901, 1 328, 1 388, 1 444, 1 732, 2 017, 2 220, 2 259, 2 301
Dem. People's Republic of Korea,408,Less developed regions,902, 29 684, 30 225, 30 758, 35 412, 40 055, 44 105, 45 086, 45 894
Dem. People's Republic of Korea,408,Least developed countries,941,  74,  86,  97,  118,  138,  152,  153,  156
Dem. People's Republic of Korea,408,"Less developed regions, excluding least developed countries",934, 29 610, 30 139, 30 661, 35 294, 39 917, 43 953, 44 933, 45 738
Dem. People's Republic of Korea,408,"Less developed regions, excluding China",948, 9 919, 10 533, 11 141, 12 544, 13 937, 15 347, 15 672, 15 954
Dem. People's Republic of Korea,408,High-and-upper-middle-income countries,5503, 28 736, 28 970, 29 197, 33 589, 37 973, 41 811, 42 740, 43 506
Dem. People's Republic of Korea,408,Low-and-Lower-middle-income countries,5504, 2 276, 2 643, 3 005, 3 555, 4 099, 4 514, 4 605, 4 689
Dem. People's Republic of Korea,408,High-income countries,1503, 7 255, 6 633, 6 006, 6 455, 6 900, 7 597, 7 756, 7 895
Dem. People's Republic of Korea,408,Low-and-middle-income countries,1859, 23 757, 24 980, 26 196, 30 689, 35 172, 38 728, 39 589, 40 300
Dem. People's Republic of Korea,408,Middle-income countries,1517, 23 757, 24 980, 26 196, 30 689, 35 172, 38 728, 39 589, 40 300
Dem. People's Republic of Korea,408,Upper-middle-income countries,1502, 21 481, 22 337, 23 191, 27 134, 31 073, 34 214, 34 984, 35 611
Dem. People's Republic of Korea,408,Lower-middle-income countries,1501, 2 276, 2 643, 3 005, 3 555, 4 099, 4 514, 4 605, 4 689
Dem. People's Republic of Korea,408,ASIA,935, 29 298, 29 051, 28 796, 33 027, 37 247, 41 013, 41 926, 42 677
Dem. People's Republic of Korea,408,Eastern Asia,906, 25 818, 25 066, 24 311, 27 744, 31 175, 34 326, 35 105, 35 732
Dem. People's Republic of Korea,408,China,156, 19 668, 19 590, 19 511, 22 740, 25 969, 28 594, 29 248, 29 771
Dem. People's Republic of Korea,408,"China, Hong Kong SAR",344,  97,  102,  106,  128,  149,  164,  166,  169
Dem. People's Republic of Korea,408,Japan,392,  180,  173,  166,  179,  191,  210,  214,  218
Dem. People's Republic of Korea,408,Republic of Korea,410, 5 873, 5 201, 4 528, 4 697, 4 866, 5 358, 5 477, 5 574
Dem. People's Republic of Korea,408,Southern Asia,5501,  444,  500,  553,  659,  761,  838,  849,  865
Dem. People's Republic of Korea,408,Bangladesh,50,  74,  86,  97,  118,  138,  152,  153,  156
Dem. People's Republic of Korea,408,India,356,  178,  198,  217,  274,  330,  363,  370,  377
Dem. People's Republic of Korea,408,Pakistan,586,  72,  90,  107,  131,  154,  170,  172,  175
Dem. People's Republic of Korea,408,Sri Lanka,144,  120,  126,  132,  136,  139,  153,  154,  157
Dem. People's Republic of Korea,408,South-Eastern Asia,920, 3 036, 3 485, 3 932, 4 624, 5 311, 5 849, 5 972, 6 080
Dem. People's Republic of Korea,408,Indonesia,360,  845,  904,  963, 1 124, 1 284, 1 414, 1 444, 1 470
Dem. People's Republic of Korea,408,Malaysia,458,  127,  138,  149,  164,  178,  196,  198,  202
Dem. People's Republic of Korea,408,Philippines,608, 1 116, 1 444, 1 771, 2 214, 2 656, 2 925, 2 990, 3 044
Dem. People's Republic of Korea,408,Thailand,764,  232,  300,  368,  440,  511,  563,  574,  584
Dem. People's Republic of Korea,408,Viet Nam,704,  716,  699,  681,  682,  682,  751,  766,  780
Dem. People's Republic of Korea,408,EUROPE,908,  231,  263,  293,  351,  408,  449,  455,  464
Dem. People's Republic of Korea,408,Eastern Europe,923,  43,  58,  72,  102,  132,  145,  146,  149
Dem. People's Republic of Korea,408,Russian Federation,643,  43,  58,  72,  102,  132,  145,  146,  149
Dem. People's Republic of Korea,408,Northern Europe,924,  188,  205,  221,  249,  276,  304,  309,  315
Dem. People's Republic of Korea,408,United Kingdom*,826,  188,  205,  221,  249,  276,  304,  309,  315
Dem. People's Republic of Korea,408,LATIN AMERICA AND THE CARIBBEAN,904,  566, 1 347, 2 128, 2 564, 2 999, 3 302, 3 374, 3 435
Dem. People's Republic of Korea,408,South America,931,  566, 1 347, 2 128, 2 564, 2 999, 3 302, 3 374, 3 435
Dem. People's Republic of Korea,408,Brazil,76,  479, 1 140, 1 801, 2 163, 2 525, 2 780, 2 841, 2 892
Dem. People's Republic of Korea,408,Peru,604,  87,  207,  327,  401,  474,  522,  533,  543
Dem. People's Republic of Korea,408,NORTHERN AMERICA,905,  821,  840,  858, 1 047, 1 235, 1 359, 1 386, 1 411
Dem. People's Republic of Korea,408,Canada,124,  149,  179,  209,  255,  301,  331,  337,  343
Dem. People's Republic of Korea,408,United States of America*,840,  672,  661,  649,  792,  934, 1 028, 1 049, 1 068
Dem. People's Republic of Korea,408,OCEANIA,909,  96,  112,  127,  155,  183,  202,  204,  208
Dem. People's Republic of Korea,408,Australia/New Zealand,927,  96,  112,  127,  155,  183,  202,  204,  208
Dem. People's Republic of Korea,408,Australia*,36,  96,  112,  127,  155,  183,  202,  204,  208
Dem. People's Republic of Korea,408,Others,2003, 3 091, 3 530, 3 981, 2 953, 1 938, 2 133, 2 204, 2 244
Japan,392,World,900,1 050 475,1 331 094,1 651 869,1 976 528,2 161 780,2 577 487,3 289 042,3 409 529
Japan,392,Sub-Saharan Africa,1834, 1 022, 2 678, 4 041, 5 236, 6 302, 7 511, 10 447, 11 555
Japan,392,Northern Africa and Western Asia,1833,  730, 1 218, 2 043, 2 920, 4 309, 6 844, 10 455, 10 090
Japan,392,Central and Southern Asia,1831, 12 162, 29 357, 43 409, 62 182, 78 441, 120 043, 219 662, 355 900
Japan,392,Eastern and South-Eastern Asia,1832, 896 250, 997 220,1 182 261,1 397 083,1 624 079,1 965 846,2 509 106,2 587 741
Japan,392,Latin America and the Caribbean,1830, 62 014, 204 331, 303 583, 363 346, 313 742, 240 906, 280 138, 274 312
Japan,392,Australia/New Zealand,1836, 4 861, 7 760, 11 962, 14 707, 13 174, 39 877, 36 576, 15 747
Japan,392,Europe and Northern America,1829, 67 782, 82 369, 96 767, 110 001, 115 608, 189 537, 202 642, 153 983
Japan,392,More developed regions,901, 72 643, 90 129, 108 729, 124 708, 128 782, 229 414, 239 218, 169 730
Japan,392,Less developed regions,902, 972 178,1 234 804,1 535 337,1 830 767,2 026 873,2 341 150,3 029 808,3 239 598
Japan,392,Least developed countries,941, 8 560, 14 248, 21 091, 31 723, 42 853, 82 650, 177 070, 342 706
Japan,392,"Less developed regions, excluding least developed countries",934, 963 618,1 220 556,1 514 246,1 799 044,1 984 020,2 258 500,2 852 738,2 896 892
Japan,392,"Less developed regions, excluding China",948, 821 879,1 005 019,1 191 203,1 308 014,1 304 983,1 479 719,2 011 437,2 353 666
Japan,392,Land-locked Developing Countries (LLDC),1636, 9 996, 13 067, 17 511, 24 122, 34 636, 70 143, 131 607, 231 305
Japan,392,Small Island Developing States (SIDS),1637, 1 131, 1 515, 1 894, 2 207, 2 493, 13 474, 12 799, 3 472
Japan,392,High-and-upper-middle-income countries,5503, 964 530,1 190 517,1 416 197,1 647 184,1 777 526,2 005 762,2 186 462,1 954 406
Japan,392,Low-and-Lower-middle-income countries,5504, 80 291, 134 416, 227 869, 308 291, 378 129, 564 802,1 082 564,1 454 922
Japan,392,High-income countries,1503, 751 625, 746 805, 736 625, 722 761, 712 540, 855 057, 791 177, 628 586
Japan,392,Low-and-middle-income countries,1859, 293 196, 578 128, 907 441,1 232 714,1 443 115,1 715 507,2 477 849,2 780 742
Japan,392,Middle-income countries,1517, 283 867, 566 097, 892 393,1 214 338,1 418 338,1 679 640,2 445 761,2 749 545
Japan,392,Upper-middle-income countries,1502, 212 905, 443 712, 679 572, 924 423,1 064 986,1 150 705,1 395 285,1 325 820
Japan,392,Lower-middle-income countries,1501, 70 962, 122 385, 212 821, 289 915, 353 352, 528 935,1 050 476,1 423 725
Japan,392,Low-income countries,1500, 9 329, 12 031, 15 048, 18 376, 24 777, 35 867, 32 088, 31 197
Japan,392,AFRICA,903, 1 374, 3 280, 5 090, 6 555, 8 026, 9 448, 12 778, 13 791
Japan,392,Eastern Africa,910,  127,  178,  249,  343,  478,  721,  863, 1 041
Japan,392,Kenya,404,  127,  178,  249,  343,  478,  721,  863, 1 041
Japan,392,Middle Africa,911,  46,  74,  119,  192,  310,  525, 1 130, 1 290
Japan,392,Cameroon,120,  46,  74,  119,  192,  310,  525, 1 130, 1 290
Japan,392,Northern Africa,912,  352,  602, 1 049, 1 319, 1 724, 1 937, 2 331, 2 236
Japan,392,Egypt,818,  352,  602, 1 049, 1 319, 1 724, 1 937, 2 331, 2 236
Japan,392,Southern Africa,913,  112,  172,  263,  397,  606,  960, 1 359, 1 415
Japan,392,South Africa,710,  112,  172,  263,  397,  606,  960, 1 359, 1 415
Japan,392,Western Africa,914,  737, 2 254, 3 410, 4 304, 4 908, 5 305, 7 095, 7 809
Japan,392,Ghana,288,  520, 1 101, 1 608, 1 799, 1 899, 2 093, 2 621, 2 838
Japan,392,Nigeria,566,  172, 1 080, 1 684, 2 315, 2 701, 2 725, 3 438, 3 939
Japan,392,Senegal,686,  45,  73,  118,  190,  308,  487, 1 036, 1 032
Japan,392,ASIA,935, 908 790,1 027 193,1 226 664,1 460 866,1 705 105,2 090 796,2 736 892,2 951 495
Japan,392,Central Asia,5500,  121,  197,  318,  510,  823, 1 501, 3 856, 6 912
Japan,392,Uzbekistan,860,  121,  197,  318,  510,  823, 1 501, 3 856, 6 912
Japan,392,Eastern Asia,906, 828 333, 884 571, 968 583,1 112 676,1 289 441,1 422 720,1 511 596,1 323 751
Japan,392,China,156, 139 964, 214 379, 321 374, 489 363, 672 253, 758 791, 917 070, 809 893
Japan,392,"China, Hong Kong SAR",344, 4 345, 5 571, 6 899, 8 155, 8 906, 10 787, 13 765, 13 895
Japan,392,"China, Taiwan Province of China",158, 5 990, 9 835, 15 861, 25 235, 40 731, 91 853, 87 536, 62 144
Japan,392,Dem. People's Republic of Korea,408, 9 095, 11 649, 14 431, 17 386, 23 177, 32 937, 27 629, 23 696
Japan,392,Mongolia,496,  613, 1 004, 1 620, 2 584, 4 166, 7 193, 14 111, 20 179
Japan,392,Republic of Korea,410, 668 326, 642 133, 608 398, 569 953, 540 208, 521 159, 451 485, 393 944
Japan,392,Southern Asia,5501, 12 041, 29 160, 43 091, 61 672, 77 618, 118 542, 215 806, 348 988
Japan,392,Afghanistan,4,  192,  313,  506,  811, 1 312, 2 448, 3 482, 6 050
Japan,392,Bangladesh,50, 1 893, 4 575, 6 904, 10 537, 10 624, 10 542, 17 890, 28 989
Japan,392,India,356, 3 002, 5 201, 9 477, 15 980, 22 525, 27 029, 41 744, 49 313
Japan,392,Iran (Islamic Republic of),364, 1 137, 7 536, 6 357, 5 280, 4 912, 4 260, 4 367, 4 201
Japan,392,Nepal,524, 2 800, 4 556, 7 358, 11 806, 19 060, 49 012, 98 765, 185 644
Japan,392,Pakistan,586, 1 917, 4 404, 7 203, 8 616, 10 233, 12 638, 19 338, 25 754
Japan,392,Sri Lanka,144, 1 100, 2 575, 5 286, 8 642, 8 952, 12 613, 30 220, 49 037
Japan,392,South-Eastern Asia,920, 67 917, 112 649, 213 678, 284 407, 334 638, 543 126, 997 510,1 263 990
Japan,392,Cambodia,116, 1 120, 1 412, 1 722, 2 180, 2 629, 5 254, 17 561, 24 912
Japan,392,Indonesia,360, 3 350, 6 495, 17 744, 24 390, 24 873, 46 640, 82 095, 157 343
Japan,392,Lao People's Democratic Republic,418, 1 556, 1 764, 1 973, 2 186, 2 447, 2 690, 3 059, 3 865
Japan,392,Malaysia,458, 4 344, 5 274, 8 099, 7 841, 8 233, 18 602, 18 987, 11 275
Japan,392,Myanmar,104,  954, 1 555, 2 510, 4 013, 6 473, 12 217, 35 277, 92 214
Japan,392,Philippines,608, 43 498, 71 122, 136 170, 178 582, 205 883, 243 934, 306 758, 319 772
Japan,392,Singapore,702, 1 131, 1 515, 1 894, 2 207, 2 493, 13 474, 12 799, 3 472
Japan,392,Thailand,764, 6 047, 14 769, 27 682, 35 980, 40 980, 76 083, 83 234, 61 263
Japan,392,Viet Nam,704, 5 917, 8 743, 15 884, 27 028, 40 627, 124 232, 437 740, 589 874
Japan,392,Western Asia,922,  378,  616,  994, 1 601, 2 585, 4 907, 8 124, 7 854
Japan,392,Syrian Arab Republic,760,  42,  69,  111,  179,  288,  482,  977, 1 451
Japan,392,Türkiye,792,  336,  547,  883, 1 422, 2 297, 4 425, 7 147, 6 403
Japan,392,EUROPE,908, 26 069, 32 654, 42 396, 49 869, 54 505, 91 043, 96 655, 79 997
Japan,392,Eastern Europe,923, 4 222, 6 071, 9 038, 11 488, 12 777, 16 909, 19 143, 19 744
Japan,392,Poland,616,  340,  552,  723,  840,  969, 1 794, 1 866, 1 756
Japan,392,Romania,642, 2 831, 2 830, 2 765, 2 656, 2 599, 2 678, 2 562, 2 212
Japan,392,Russian Federation,643,  415, 1 878, 4 537, 6 747, 7 653, 10 522, 12 498, 11 547
Japan,392,Ukraine*,804,  636,  811, 1 013, 1 245, 1 556, 1 915, 2 217, 4 229
Japan,392,Northern Europe,924, 11 423, 14 442, 18 757, 20 007, 19 332, 29 708, 29 921, 23 669
Japan,392,Denmark*,208,  443,  559,  543,  559,  522, 1 035, 1 140,  937
Japan,392,Ireland,372,  626,  838,  961, 1 076, 1 052, 1 466, 1 600, 1 295
Japan,392,Sweden,752,  578,  818, 1 130, 1 127, 1 560, 3 634, 2 716, 1 820
Japan,392,United Kingdom*,826, 9 776, 12 227, 16 123, 17 245, 16 198, 23 573, 24 465, 19 617
Japan,392,Southern Europe,925, 1 746, 2 328, 2 855, 3 543, 4 562, 12 643, 13 445, 9 141
Japan,392,Italy,380,  915, 1 227, 1 541, 2 003, 2 682, 8 154, 8 118, 5 245
Japan,392,Spain*,724,  831, 1 101, 1 314, 1 540, 1 880, 4 489, 5 327, 3 896
Japan,392,Western Europe,926, 8 678, 9 813, 11 746, 14 831, 17 834, 31 783, 34 146, 27 443
Japan,392,Belgium,56,  392,  424,  513,  621,  684, 1 248, 1 408, 1 063
Japan,392,France*,250, 3 061, 3 701, 5 180, 7 028, 9 042, 16 048, 18 157, 15 078
Japan,392,Germany,276, 3 528, 3 927, 4 250, 5 178, 5 925, 9 856, 10 087, 8 181
Japan,392,Netherlands*,528,  736,  815,  894, 1 049, 1 099, 2 323, 2 437, 1 798
Japan,392,Switzerland,756,  961,  946,  909,  955, 1 084, 2 308, 2 057, 1 323
Japan,392,LATIN AMERICA AND THE CARIBBEAN,904, 62 014, 204 331, 303 583, 363 346, 313 742, 240 906, 280 138, 274 312
Japan,392,Central America,916,  741, 1 185, 1 690, 1 790, 1 954, 3 191, 4 148, 3 503
Japan,392,Mexico,484,  741, 1 185, 1 690, 1 790, 1 954, 3 191, 4 148, 3 503
Japan,392,South America,931, 61 273, 203 146, 301 893, 361 556, 311 788, 237 715, 275 990, 270 809
Japan,392,Argentina,32, 2 332, 2 885, 3 047, 3 716, 3 279, 2 994, 3 352, 3 266
Japan,392,Bolivia (Plurinational State of),68, 3 436, 3 822, 4 199, 4 568, 5 022, 5 417, 6 154, 6 454
Japan,392,Brazil,76, 44 136, 160 061, 245 685, 293 140, 243 605, 176 123, 211 713, 207 220
Japan,392,Chile,152,  241,  311,  394,  495,  629,  807, 1 089, 1 177
Japan,392,Colombia,170, 1 750, 1 900, 2 027, 2 133, 2 279, 2 443, 2 715, 2 655
Japan,392,Paraguay,600, 1 278, 1 411, 1 537, 1 657, 1 806, 1 882, 2 180, 2 201
Japan,392,Peru,604, 8 100, 32 756, 45 004, 55 847, 55 168, 48 049, 48 787, 47 836
Japan,392,NORTHERN AMERICA,905, 41 713, 49 715, 54 371, 60 132, 61 103, 98 494, 105 987, 73 986
Japan,392,Canada,124, 4 579, 6 958, 9 769, 11 752, 10 227, 15 871, 16 750, 11 477
Japan,392,United States of America*,840, 37 134, 42 757, 44 602, 48 380, 50 876, 82 623, 89 237, 62 509
Japan,392,OCEANIA,909, 4 861, 7 760, 11 962, 14 707, 13 174, 39 877, 36 576, 15 747
Japan,392,Australia/New Zealand,927, 4 861, 7 760, 11 962, 14 707, 13 174, 39 877, 36 576, 15 747
Japan,392,Australia*,36, 3 687, 5 790, 8 830, 10 964, 9 902, 34 359, 30 721, 11 962
Japan,392,New Zealand*,554, 1 174, 1 970, 3 132, 3 743, 3 272, 5 518, 5 855, 3 785
Japan,392,Others,2003, 5 654, 6 161, 7 803, 21 053, 6 125, 6 923, 20 016,  201
Mongolia,496,World,900, 6 718, 7 424, 8 206, 11 477, 16 062, 19 886, 21 345, 22 589
Mongolia,496,Northern Africa and Western Asia,1833,  109,  120,  133,  148,  180,  222,  236,  250
Mongolia,496,Central and Southern Asia,1831,  564,  622,  688,  455,  277,  342,  363,  384
Mongolia,496,Eastern and South-Eastern Asia,1832, 2 144, 2 363, 2 615, 6 556, 11 255, 13 945, 15 006, 15 882
Mongolia,496,Latin America and the Caribbean,1830,  7,  6,  7,  3,  1,  1,..,..
Mongolia,496,Australia/New Zealand,1836,  3,  3,  4,  91,  189,  233,  248,  262
Mongolia,496,Europe and Northern America,1829, 3 216, 3 539, 3 921, 3 553, 3 609, 4 461, 4 763, 5 040
Mongolia,496,More developed regions,901, 3 341, 3 676, 4 074, 3 873, 4 134, 5 109, 5 455, 5 772
Mongolia,496,Less developed regions,902, 2 702, 2 977, 3 294, 6 933, 11 377, 14 095, 15 161, 16 046
Mongolia,496,Least developed countries,941,  4,  4,  5,  2,  1,  1,..,..
Mongolia,496,"Less developed regions, excluding least developed countries",934, 2 698, 2 973, 3 289, 6 931, 11 376, 14 094, 15 161, 16 046
Mongolia,496,"Less developed regions, excluding China",948, 1 053, 1 156, 1 281, 1 939, 2 831, 3 500, 3 742, 3 961
Mongolia,496,Land-locked Developing Countries (LLDC),1636,  544,  600,  664,  394,  174,  214,  227,  240
Mongolia,496,High-and-upper-middle-income countries,5503, 5 910, 6 510, 7 207, 10 268, 14 528, 17 990, 19 322, 20 448
Mongolia,496,Low-and-Lower-middle-income countries,5504,  133,  143,  161,  538,  983, 1 214, 1 294, 1 370
Mongolia,496,High-income countries,1503,  855,  930, 1 038, 1 987, 3 183, 3 932, 4 193, 4 437
Mongolia,496,Low-and-middle-income countries,1859, 5 188, 5 723, 6 330, 8 819, 12 328, 15 272, 16 423, 17 381
Mongolia,496,Middle-income countries,1517, 5 137, 5 667, 6 268, 8 548, 11 816, 14 639, 15 745, 16 663
Mongolia,496,Upper-middle-income countries,1502, 5 055, 5 580, 6 169, 8 281, 11 345, 14 058, 15 129, 16 011
Mongolia,496,Lower-middle-income countries,1501,  82,  87,  99,  267,  471,  581,  616,  652
Mongolia,496,Low-income countries,1500,  51,  56,  62,  271,  512,  633,  678,  718
Mongolia,496,ASIA,935, 2 817, 3 105, 3 436, 7 159, 11 712, 14 509, 15 605, 16 516
Mongolia,496,Central Asia,5500,  528,  583,  644,  384,  170,  210,  225,  238
Mongolia,496,Kazakhstan,398,  528,  583,  644,  384,  170,  210,  225,  238
Mongolia,496,Eastern Asia,906, 2 098, 2 315, 2 560, 6 360, 10 891, 13 496, 14 528, 15 376
Mongolia,496,China,156, 1 649, 1 821, 2 013, 4 994, 8 546, 10 595, 11 419, 12 085
Mongolia,496,Dem. People's Republic of Korea,408,  51,  56,  62,  271,  512,  633,  678,  718
Mongolia,496,Japan,392,  122,  134,  149,  229,  336,  415,  444,  470
Mongolia,496,Republic of Korea,410,  276,  304,  336,  866, 1 497, 1 853, 1 987, 2 103
Mongolia,496,Southern Asia,5501,  36,  39,  44,  71,  107,  132,  138,  146
Mongolia,496,India,356,  24,  26,  29,  56,  90,  111,  117,  124
Mongolia,496,Pakistan,586,  12,  13,  15,  15,  17,  21,  21,  22
Mongolia,496,South-Eastern Asia,920,  46,  48,  55,  196,  364,  449,  478,  506
Mongolia,496,Lao People's Democratic Republic,418,  4,  4,  5,  2,  1,  1,..,..
Mongolia,496,Philippines,608,  31,  33,  37,  82,  138,  170,  181,  192
Mongolia,496,Viet Nam,704,  11,  11,  13,  112,  225,  278,  297,  314
Mongolia,496,Western Asia,922,  109,  120,  133,  148,  180,  222,  236,  250
Mongolia,496,Türkiye,792,  109,  120,  133,  148,  180,  222,  236,  250
Mongolia,496,EUROPE,908, 2 943, 3 239, 3 588, 3 032, 2 838, 3 508, 3 743, 3 960
Mongolia,496,Eastern Europe,923, 2 773, 3 057, 3 381, 2 771, 2 484, 3 073, 3 289, 3 481
Mongolia,496,Bulgaria,100,  2,  1,  2,  7,  13,  16,  15,  16
Mongolia,496,Czechia,203,  7,  6,  7,  10,  15,  18,  18,  19
Mongolia,496,Hungary,348,..,..,..,  4,  9,  11,  10,  11
Mongolia,496,Poland,616,  5,  4,  5,  7,  11,  13,  12,  13
Mongolia,496,Russian Federation,643, 2 755, 3 042, 3 362, 2 740, 2 433, 3 012, 3 232, 3 420
Mongolia,496,Slovakia,703,  4,  4,  5,  3,  3,  3,  2,  2
Mongolia,496,Northern Europe,924,  87,  93,  105,  91,  90,  110,  114,  120
Mongolia,496,Finland*,246,  20,  21,  24,  12,  3,  3,  2,  2
Mongolia,496,Ireland,372,  2,  1,  2,  4,  7,  8,  7,  7
Mongolia,496,United Kingdom*,826,  65,  71,  79,  75,  80,  99,  105,  111
Mongolia,496,Southern Europe,925,  15,  16,  19,  17,  20,  24,  23,  24
Mongolia,496,Italy,380,  3,  3,  4,  9,  17,  21,  21,  22
Mongolia,496,North Macedonia,807,  12,  13,  15,  8,  3,  3,  2,  2
Mongolia,496,Western Europe,926,  68,  73,  83,  153,  244,  301,  317,  335
Mongolia,496,Austria,40,  3,  3,  4,  8,  13,  16,  15,  16
Mongolia,496,France*,250,  11,  12,  14,  37,  66,  81,  86,  91
Mongolia,496,Germany,276,  50,  54,  60,  98,  148,  183,  195,  206
Mongolia,496,Switzerland,756,  4,  4,  5,  10,  17,  21,  21,  22
Mongolia,496,LATIN AMERICA AND THE CARIBBEAN,904,  7,  6,  7,  3,  1,  1,..,..
Mongolia,496,South America,931,  7,  6,  7,  3,  1,  1,..,..
Mongolia,496,Uruguay,858,  7,  6,  7,  3,  1,  1,..,..
Mongolia,496,NORTHERN AMERICA,905,  273,  300,  333,  521,  771,  953, 1 020, 1 080
Mongolia,496,Canada,124,  26,  28,  32,  74,  125,  154,  164,  174
Mongolia,496,United States of America*,840,  247,  272,  301,  447,  646,  799,  856,  906
Mongolia,496,OCEANIA,909,  3,  3,  4,  91,  189,  233,  248,  262
Mongolia,496,Australia/New Zealand,927,  3,  3,  4,  91,  189,  233,  248,  262
Mongolia,496,Australia*,36,  3,  3,  4,  91,  189,  233,  248,  262
Mongolia,496,Others,2003,  675,  771,  838,  671,  551,  682,  729,  771
Republic of Korea,410,World,900, 18 499, 52 719, 144 426, 231 744, 566 098,1 312 172,1 723 389,1 811 507
Republic of Korea,410,Central and Southern Asia,1831, 1 355, 6 808, 14 665, 23 470, 42 758, 93 827, 149 417, 150 016
Republic of Korea,410,Eastern and South-Eastern Asia,1832, 12 963, 38 249, 116 411, 191 742, 464 538,1 028 881,1 309 380,1 387 405
Republic of Korea,410,Europe and Northern America,1829, 4 173, 7 656, 13 341, 16 527, 44 981, 59 641, 88 048, 81 550
Republic of Korea,410,More developed regions,901, 4 173, 7 656, 13 341, 16 527, 44 981, 59 641, 88 048, 81 550
Republic of Korea,410,Less developed regions,902, 14 318, 45 057, 131 076, 215 212, 507 296,1 122 708,1 458 797,1 537 421
Republic of Korea,410,Least developed countries,941, 2 877, 12 752, 26 966, 35 126, 53 898, 85 795, 108 240, 102 934
Republic of Korea,410,"Less developed regions, excluding least developed countries",934, 11 441, 32 305, 104 110, 180 086, 453 398,1 036 913,1 350 557,1 434 487
Republic of Korea,410,"Less developed regions, excluding China",948, 4 772, 31 673, 77 646, 117 358, 210 819, 460 209, 707 052, 780 737
Republic of Korea,410,Land-locked Developing Countries (LLDC),1636,  922, 4 255, 9 265, 19 821, 40 129, 90 479, 163 698, 178 863
Republic of Korea,410,High-and-upper-middle-income countries,5503, 14 060, 25 005, 82 832, 140 444, 377 118, 840 527,1 074 780,1 095 963
